date,aru_001_power_mbtuph
2020-12-09 14:15:00,308.21457000000004
2020-12-09 14:20:00,209.41173
2020-12-09 14:25:00,216.55794
2020-12-09 14:30:00,317.47513
2020-12-09 14:35:00,210.28166000000002
2020-12-09 14:40:00,209.87486
2020-12-09 14:45:00,256.26596
2020-12-09 14:50:00,187.0204
2020-12-09 14:55:00,173.03857
2020-12-09 15:00:00,212.14272000000003
2020-12-09 15:05:00,172.10973
2020-12-09 15:10:00,183.63834
2020-12-09 15:15:00,258.69052
2020-12-09 15:20:00,180.1581
2020-12-09 15:25:00,69.78863
2020-12-09 15:30:00,272.2734
2020-12-09 15:35:00,28.620523
2020-12-09 15:40:00,48.31698
2020-12-09 15:45:00,225.33067000000003
2020-12-09 15:50:00,26.419218
2020-12-09 15:55:00,33.247856
2020-12-09 16:00:00,188.95848
2020-12-09 16:05:00,149.33864
2020-12-09 16:10:00,66.46821
2020-12-09 16:15:00,237.22751
2020-12-09 16:20:00,154.27443
2020-12-09 16:25:00,71.21779000000001
2020-12-09 16:30:00,262.82388
2020-12-09 16:35:00,154.93982
2020-12-09 16:40:00,70.28439
2020-12-09 16:45:00,254.07143
2020-12-09 16:50:00,153.26608000000002
2020-12-09 16:55:00,176.03009
2020-12-09 17:00:00,269.65155
2020-12-09 17:05:00,37.66875
2020-12-09 17:10:00,163.84654
2020-12-09 17:15:00,274.42722000000003
2020-12-09 17:20:00,164.75569
2020-12-09 17:25:00,171.0922
2020-12-09 17:30:00,274.98785
2020-12-09 17:35:00,176.81644
2020-12-09 17:40:00,280.27932999999996
2020-12-09 17:45:00,292.9396
2020-12-09 17:50:00,299.85042999999996
2020-12-09 17:55:00,192.34918000000002
2020-12-09 18:00:00,178.50655
2020-12-09 18:05:00,174.39241
2020-12-09 18:10:00,157.8605
2020-12-09 18:15:00,156.64148
2020-12-09 18:20:00,156.6188
2020-12-09 18:25:00,152.92498999999998
2020-12-09 18:30:00,40.910088
2020-12-09 18:35:00,137.37148
2020-12-09 18:40:00,146.23872
2020-12-09 18:45:00,152.86096
2020-12-09 18:50:00,14.073671
2020-12-09 18:55:00,136.46915
2020-12-09 19:00:00,147.37833
2020-12-09 19:05:00,32.547226
2020-12-09 19:10:00,137.57353
2020-12-09 19:15:00,139.77344
2020-12-09 19:20:00,30.901014
2020-12-09 19:25:00,104.51661
2020-12-09 19:30:00,142.47603999999998
2020-12-09 19:35:00,28.197943
2020-12-09 19:40:00,103.47594000000001
2020-12-09 19:45:00,138.49268999999998
2020-12-09 19:50:00,25.13299
2020-12-09 19:55:00,54.863530000000004
2020-12-09 20:00:00,142.52231
2020-12-09 20:05:00,18.696285
2020-12-09 20:10:00,56.089319999999994
2020-12-09 20:15:00,140.01471999999998
2020-12-09 20:20:00,26.66535
2020-12-09 20:25:00,129.95593
2020-12-09 20:30:00,140.21992
2020-12-09 20:35:00,139.969235
2020-12-09 20:40:00,139.71855
2020-12-09 20:45:00,15.018435
2020-12-09 20:50:00,126.54311000000001
2020-12-09 20:55:00,122.99277000000001
2020-12-09 21:00:00,119.44243
2020-12-09 21:05:00,80.29405
2020-12-09 21:10:00,110.006185
2020-12-09 21:15:00,139.71832
2020-12-09 21:20:00,130.74426
2020-12-09 21:25:00,121.7702
2020-12-09 21:30:00,126.843865
2020-12-09 21:35:00,131.91753
2020-12-09 21:40:00,1.2260281000000002
2020-12-09 21:45:00,118.48248000000001
2020-12-09 21:50:00,115.94084500000001
2020-12-09 21:55:00,113.39921000000001
2020-12-09 22:00:00,95.45930200000001
2020-12-09 22:05:00,77.51939399999999
2020-12-09 22:10:00,43.211935999999994
2020-12-09 22:15:00,8.904478
2020-12-09 22:20:00,14.667219666666668
2020-12-09 22:25:00,20.429961333333335
2020-12-09 22:30:00,26.192703
2020-12-09 22:35:00,10.421122
2020-12-09 22:40:00,115.65767
2020-12-09 22:45:00,5.220028
2020-12-09 22:50:00,76.284904
2020-12-09 22:55:00,2.1493406000000004
2020-12-09 23:00:00,121.80981000000001
2020-12-09 23:05:00,115.293365
2020-12-09 23:10:00,108.77691999999999
2020-12-09 23:15:00,70.722005
2020-12-09 23:20:00,32.66709
2020-12-09 23:25:00,55.674593333333334
2020-12-09 23:30:00,78.68209666666667
2020-12-09 23:35:00,101.6896
2020-12-09 23:40:00,56.5456175
2020-12-09 23:45:00,11.401635
2020-12-09 23:50:00,7.238794
2020-12-09 23:55:00,3.0759529999999997
2020-12-10 00:00:00,92.10689
2020-12-10 00:05:00,59.535003
2020-12-10 00:10:00,26.963115999999996
2020-12-10 00:15:00,49.874393999999995
2020-12-10 00:20:00,72.78567199999999
2020-12-10 00:25:00,95.69695
2020-12-10 00:30:00,102.948455
2020-12-10 00:35:00,110.19996
2020-12-10 00:40:00,61.71338475
2020-12-10 00:45:00,13.2268095
2020-12-10 00:50:00,7.69192505
2020-12-10 00:55:00,2.1570406
2020-12-10 01:00:00,114.22402
2020-12-10 01:05:00,105.26925
2020-12-10 01:10:00,96.31448
2020-12-10 01:15:00,90.83097333333333
2020-12-10 01:20:00,85.34746666666666
2020-12-10 01:25:00,79.86395999999999
2020-12-10 01:30:00,95.806725
2020-12-10 01:35:00,111.74949
2020-12-10 01:40:00,63.49599499999999
2020-12-10 01:45:00,15.2425
2020-12-10 01:50:00,8.7020453
2020-12-10 01:55:00,2.1615906000000003
2020-12-10 02:00:00,109.897125
2020-12-10 02:05:00,110.66753750000001
2020-12-10 02:10:00,111.43795
2020-12-10 02:15:00,66.21478
2020-12-10 02:20:00,20.99161
2020-12-10 02:25:00,12.4987378
2020-12-10 02:30:00,4.0058656
2020-12-10 02:35:00,108.6623
2020-12-10 02:40:00,112.517185
2020-12-10 02:45:00,116.37207
2020-12-10 02:50:00,111.89976999999999
2020-12-10 02:55:00,107.42747
2020-12-10 03:00:00,81.39694833333333
2020-12-10 03:05:00,55.36642666666666
2020-12-10 03:10:00,29.335905
2020-12-10 03:15:00,75.6492225
2020-12-10 03:20:00,121.96253999999999
2020-12-10 03:25:00,120.87923999999998
2020-12-10 03:30:00,119.79593999999999
2020-12-10 03:35:00,8.646362
2020-12-10 03:40:00,66.862915
2020-12-10 03:45:00,16.057732
2020-12-10 03:50:00,127.47166399999999
2020-12-10 03:55:00,113.60161599999999
2020-12-10 04:00:00,64.38475
2020-12-10 04:05:00,15.167883999999999
2020-12-10 04:10:00,4.940677
2020-12-10 04:15:00,138.63708
2020-12-10 04:20:00,104.97346999999999
2020-12-10 04:25:00,71.30986
2020-12-10 04:30:00,110.246085
2020-12-10 04:35:00,149.18231
2020-12-10 04:40:00,25.436392
2020-12-10 04:45:00,118.49638999999999
2020-12-10 04:50:00,142.97916999999998
2020-12-10 04:55:00,8.322882
2020-12-10 05:00:00,132.76556000000002
2020-12-10 05:05:00,68.87994
2020-12-10 05:10:00,98.64101000000001
2020-12-10 05:15:00,128.40208
2020-12-10 05:20:00,16.331913
2020-12-10 05:25:00,123.129585
2020-12-10 05:30:00,146.70317
2020-12-10 05:35:00,7.431534
2020-12-10 05:40:00,140.74706
2020-12-10 05:45:00,26.621319
2020-12-10 05:50:00,59.04255
2020-12-10 05:55:00,149.82666
2020-12-10 06:00:00,149.7979
2020-12-10 06:05:00,12.969778999999999
2020-12-10 06:10:00,143.32181
2020-12-10 06:15:00,151.34548999999998
2020-12-10 06:20:00,35.203179999999996
2020-12-10 06:25:00,143.01219
2020-12-10 06:30:00,157.25122
2020-12-10 06:35:00,46.14
2020-12-10 06:40:00,5.883189
2020-12-10 06:45:00,149.7979
2020-12-10 06:50:00,86.43585999999999
2020-12-10 06:55:00,6.781538
2020-12-10 07:00:00,140.80812
2020-12-10 07:05:00,158.76748999999998
2020-12-10 07:10:00,17.256325
2020-12-10 07:15:00,139.60687
2020-12-10 07:20:00,150.11272
2020-12-10 07:25:00,32.722126
2020-12-10 07:30:00,134.0352
2020-12-10 07:35:00,160.96591
2020-12-10 07:40:00,67.29661
2020-12-10 07:45:00,8.956678
2020-12-10 07:50:00,149.8025
2020-12-10 07:55:00,162.0675
2020-12-10 08:00:00,34.58545
2020-12-10 08:05:00,128.11275
2020-12-10 08:10:00,143.6312
2020-12-10 08:15:00,149.8025
2020-12-10 08:20:00,25.31339
2020-12-10 08:25:00,138.05927
2020-12-10 08:30:00,151.06032
2020-12-10 08:35:00,161.86838
2020-12-10 08:40:00,22.233636999999998
2020-12-10 08:45:00,138.98811
2020-12-10 08:50:00,157.87068
2020-12-10 08:55:00,167.17082
2020-12-10 09:00:00,128.46306
2020-12-10 09:05:00,25.01296
2020-12-10 09:10:00,157.56083999999998
2020-12-10 09:15:00,162.82875
2020-12-10 09:20:00,164.65399
2020-12-10 09:25:00,171.82312
2020-12-10 09:30:00,173.68393999999998
2020-12-10 09:35:00,184.84961
2020-12-10 09:40:00,204.88908
2020-12-10 09:45:00,212.76291
2020-12-10 09:50:00,191.05228
2020-12-10 09:55:00,202.1037
2020-12-10 10:00:00,204.69894
2020-12-10 10:05:00,187.64061
2020-12-10 10:10:00,202.13611
2020-12-10 10:15:00,194.17233000000002
2020-12-10 10:20:00,180.12900000000002
2020-12-10 10:25:00,193.84375
2020-12-10 10:30:00,181.36678999999998
2020-12-10 10:35:00,187.95082
2020-12-10 10:40:00,189.13506999999998
2020-12-10 10:45:00,183.23943
2020-12-10 10:50:00,41.789204
2020-12-10 10:55:00,161.92444
2020-12-10 11:00:00,192.29291
2020-12-10 11:05:00,186.62846000000002
2020-12-10 11:10:00,198.53728
2020-12-10 11:15:00,195.11955
2020-12-10 11:20:00,217.72543
2020-12-10 11:25:00,195.7048
2020-12-10 11:30:00,193.84375
2020-12-10 11:35:00,186.34900000000002
2020-12-10 11:40:00,186.4002
2020-12-10 11:45:00,192.91333
2020-12-10 11:50:00,213.69356000000002
2020-12-10 11:55:00,198.78404
2020-12-10 12:00:00,195.98853
2020-12-10 12:05:00,204.69894
2020-12-10 12:10:00,218.50692999999998
2020-12-10 12:15:00,209.9717
2020-12-10 12:20:00,218.0354
2020-12-10 12:25:00,214.00354
2020-12-10 12:30:00,227.79202
2020-12-10 12:35:00,226.09937999999997
2020-12-10 12:40:00,214.69357000000002
2020-12-10 12:45:00,215.24417000000003
2020-12-10 12:50:00,216.34044
2020-12-10 12:55:00,222.56652999999997
2020-12-10 13:00:00,211.21231
2020-12-10 13:05:00,219.27603
2020-12-10 13:10:00,228.89085
2020-12-10 13:15:00,227.20958
2020-12-10 13:20:00,214.93396
2020-12-10 13:25:00,211.5223
2020-12-10 13:30:00,208.63663
2020-12-10 13:35:00,203.99358
2020-12-10 13:40:00,199.73668
2020-12-10 13:45:00,193.875
2020-12-10 13:50:00,210.80372999999997
2020-12-10 13:55:00,223.14947999999998
2020-12-10 14:00:00,308.8811
2020-12-10 14:05:00,231.85289
2020-12-10 14:10:00,231.37187000000003
2020-12-10 14:15:00,262.8079
2020-12-10 14:20:00,216.3212
2020-12-10 14:25:00,250.04697000000002
2020-12-10 14:30:00,298.5131
2020-12-10 14:35:00,217.01607
2020-12-10 14:40:00,226.27716
2020-12-10 14:45:00,246.71138
2020-12-10 14:50:00,216.09001
2020-12-10 14:55:00,178.30087
2020-12-10 15:00:00,190.15909
2020-12-10 15:05:00,275.66913
2020-12-10 15:10:00,176.13402
2020-12-10 15:15:00,168.08566000000002
2020-12-10 15:20:00,174.27657
2020-12-10 15:25:00,208.29361
2020-12-10 15:30:00,169.94312
2020-12-10 15:35:00,192.01144
2020-12-10 15:40:00,230.26783999999998
2020-12-10 15:45:00,184.18216
2020-12-10 15:50:00,187.58722
2020-12-10 15:55:00,174.27657
2020-12-10 16:00:00,209.87486
2020-12-10 16:05:00,172.20006999999998
2020-12-10 16:10:00,186.45483000000002
2020-12-10 16:15:00,219.7945
2020-12-10 16:20:00,166.34705
2020-12-10 16:25:00,172.25465
2020-12-10 16:30:00,178.9201
2020-12-10 16:35:00,180.12900000000002
2020-12-10 16:40:00,181.82428000000002
2020-12-10 16:45:00,212.69429
2020-12-10 16:50:00,185.73
2020-12-10 16:55:00,183.56316
2020-12-10 17:00:00,196.22313
2020-12-10 17:05:00,181.39632
2020-12-10 17:10:00,197.87585
2020-12-10 17:15:00,195.60398999999998
2020-12-10 17:20:00,48.481590000000004
2020-12-10 17:25:00,164.84593
2020-12-10 17:30:00,187.55716
2020-12-10 17:35:00,198.38939
2020-12-10 17:40:00,203.76854
2020-12-10 17:45:00,95.96046
2020-12-10 17:50:00,31.502832
2020-12-10 17:55:00,198.42166
2020-12-10 18:00:00,210.34402000000003
2020-12-10 18:05:00,213.07289
2020-12-10 18:10:00,79.55434
2020-12-10 18:15:00,149.20636000000002
2020-12-10 18:20:00,208.42084
2020-12-10 18:25:00,210.45987000000002
2020-12-10 18:30:00,208.11086
2020-12-10 18:35:00,45.19427
2020-12-10 18:40:00,190.06367
2020-12-10 18:45:00,206.47003
2020-12-10 18:50:00,208.73105
2020-12-10 18:55:00,40.86059
2020-12-10 19:00:00,173.23682
2020-12-10 19:05:00,204.61256
2020-12-10 19:10:00,70.267746
2020-12-10 19:15:00,111.05166000000001
2020-12-10 19:20:00,225.78915
2020-12-10 19:25:00,80.482956
2020-12-10 19:30:00,97.40279
2020-12-10 19:35:00,197.56563
2020-12-10 19:40:00,78.625725
2020-12-10 19:45:00,66.5533
2020-12-10 19:50:00,203.13243
2020-12-10 19:55:00,65.944084
2020-12-10 20:00:00,148.8937
2020-12-10 20:05:00,208.60294
2020-12-10 20:10:00,43.660763
2020-12-10 20:15:00,183.91896
2020-12-10 20:20:00,198.18582
2020-12-10 20:25:00,29.10694
2020-12-10 20:30:00,198.49605
2020-12-10 20:35:00,42.09882
2020-12-10 20:40:00,162.82336
2020-12-10 20:45:00,97.0673
2020-12-10 20:50:00,18.578953
2020-12-10 20:55:00,49.40795
2020-12-10 21:00:00,94.72222
2020-12-10 21:05:00,214.17395
2020-12-10 21:10:00,29.097776
2020-12-10 21:15:00,72.25909
2020-12-10 21:20:00,22.954735
2020-12-10 21:25:00,63.92159
2020-12-10 21:30:00,144.55331
2020-12-10 21:35:00,55.892723
2020-12-10 21:40:00,173.05989
2020-12-10 21:45:00,39.01573
2020-12-10 21:50:00,151.98892
2020-12-10 21:55:00,28.228313
2020-12-10 22:00:00,63.767223
2020-12-10 22:05:00,94.103226
2020-12-10 22:10:00,25.391527
2020-12-10 22:15:00,172.74911
2020-12-10 22:20:00,5.247843700000001
2020-12-10 22:25:00,163.13275
2020-12-10 22:30:00,13.958905
2020-12-10 22:35:00,58.03552
2020-12-10 22:40:00,18.301924
2020-12-10 22:45:00,25.073711
2020-12-10 22:50:00,144.4288
2020-12-10 22:55:00,10.524587
2020-12-10 23:00:00,21.30014
2020-12-10 23:05:00,44.04858
2020-12-10 23:10:00,20.430178
2020-12-10 23:15:00,134.65443
2020-12-10 23:20:00,5.57191
2020-12-10 23:25:00,56.137074
2020-12-10 23:30:00,85.13173
2020-12-10 23:35:00,11.808415
2020-12-10 23:40:00,78.41235999999999
2020-12-10 23:45:00,11.787751
2020-12-10 23:50:00,26.056686
2020-12-10 23:55:00,178.34196
2020-12-11 00:00:00,26.366953000000002
2020-12-11 00:05:00,51.385178
2020-12-11 00:10:00,47.77083
2020-12-11 00:15:00,33.501656
2020-12-11 00:20:00,103.6992
2020-12-11 00:25:00,15.199734
2020-12-11 00:30:00,53.861633
2020-12-11 00:35:00,114.33761000000001
2020-12-11 00:40:00,23.885296
2020-12-11 00:45:00,131.86813
2020-12-11 00:50:00,16.777828
2020-12-11 00:55:00,56.766422
2020-12-11 01:00:00,139.1489
2020-12-11 01:05:00,16.469713
2020-12-11 01:10:00,168.0888
2020-12-11 01:15:00,29.469143
2020-12-11 01:20:00,93.92662
2020-12-11 01:25:00,25.170675
2020-12-11 01:30:00,47.226532
2020-12-11 01:35:00,129.33248999999998
2020-12-11 01:40:00,42.497486
2020-12-11 01:45:00,166.17094
2020-12-11 01:50:00,25.436392
2020-12-11 01:55:00,146.41725
2020-12-11 02:00:00,15.19997
2020-12-11 02:05:00,89.150314
2020-12-11 02:10:00,29.779172999999997
2020-12-11 02:15:00,57.076687
2020-12-11 02:20:00,126.765656
2020-12-11 02:25:00,31.02
2020-12-11 02:30:00,159.69978
2020-12-11 02:35:00,26.468952
2020-12-11 02:40:00,179.52700000000002
2020-12-11 02:45:00,58.203835
2020-12-11 02:50:00,143.79758999999999
2020-12-11 02:55:00,37.600722999999995
2020-12-11 03:00:00,165.30022
2020-12-11 03:05:00,214.45122999999998
2020-12-11 03:10:00,73.45501999999999
2020-12-11 03:15:00,77.37692
2020-12-11 03:20:00,193.56596000000002
2020-12-11 03:25:00,208.41257
2020-12-11 03:30:00,34.742484999999995
2020-12-11 03:35:00,201.90771
2020-12-11 03:40:00,209.52963
2020-12-11 03:45:00,113.204796
2020-12-11 03:50:00,34.050453000000005
2020-12-11 03:55:00,192.63414
2020-12-11 04:00:00,206.9813
2020-12-11 04:05:00,36.603609999999996
2020-12-11 04:10:00,205.37248
2020-12-11 04:15:00,218.49763
2020-12-11 04:20:00,227.43137000000002
2020-12-11 04:25:00,39.96423
2020-12-11 04:30:00,193.56621
2020-12-11 04:35:00,212.75832000000003
2020-12-11 04:40:00,212.27249
2020-12-11 04:45:00,43.428047
2020-12-11 04:50:00,199.82245
2020-12-11 04:55:00,213.45099
2020-12-11 05:00:00,213.79692000000003
2020-12-11 05:05:00,82.64607
2020-12-11 05:10:00,49.719955
2020-12-11 05:15:00,209.14213999999998
2020-12-11 05:20:00,194.125
2020-12-11 05:25:00,212.51868
2020-12-11 05:30:00,211.21207
2020-12-11 05:35:00,205.24051
2020-12-11 05:40:00,221.76837
2020-12-11 05:45:00,216.48799
2020-12-11 05:50:00,220.55222
2020-12-11 05:55:00,221.29877000000002
2020-12-11 06:00:00,233.88176
2020-12-11 06:05:00,227.02979
2020-12-11 06:10:00,297.55484
2020-12-11 06:15:00,217.34999
2020-12-11 06:20:00,205.93958
2020-12-11 06:25:00,223.32147
2020-12-11 06:30:00,212.20792000000003
2020-12-11 06:35:00,230.75168
2020-12-11 06:40:00,211.58685
2020-12-11 06:45:00,273.01743
2020-12-11 06:50:00,224.25322999999997
2020-12-11 06:55:00,234.16335
2020-12-11 07:00:00,228.98597999999998
2020-12-11 07:05:00,225.47894
2020-12-11 07:10:00,231.68207999999998
2020-12-11 07:15:00,238.9338
2020-12-11 07:20:00,213.14021
2020-12-11 07:25:00,222.0675
2020-12-11 07:30:00,256.94903999999997
2020-12-11 07:35:00,211.5564
2020-12-11 07:40:00,211.8325
2020-12-11 07:45:00,225.9351
2020-12-11 07:50:00,289.9902
2020-12-11 07:55:00,210.80347000000003
2020-12-11 08:00:00,219.97542
2020-12-11 08:05:00,236.18657000000002
2020-12-11 08:10:00,195.73613
2020-12-11 08:15:00,220.36409
2020-12-11 08:20:00,232.75984
2020-12-11 08:25:00,211.21207
2020-12-11 08:30:00,210.22487
2020-12-11 08:35:00,212.38576
2020-12-11 08:40:00,218.6911
2020-12-11 08:45:00,243.61594
2020-12-11 08:50:00,198.11205
2020-12-11 08:55:00,200.34624
2020-12-11 09:00:00,320.12177
2020-12-11 09:05:00,201.27231
2020-12-11 09:10:00,331.2402
2020-12-11 09:15:00,195.40691999999999
2020-12-11 09:20:00,290.97705
2020-12-11 09:25:00,183.04118
2020-12-11 09:30:00,324.0825
2020-12-11 09:35:00,192.0734
2020-12-11 09:40:00,329.92154
2020-12-11 09:45:00,201.83835
2020-12-11 09:50:00,333.0223
2020-12-11 09:55:00,194.71086
2020-12-11 10:00:00,322.52837999999997
2020-12-11 10:05:00,181.79172
2020-12-11 10:10:00,279.63147000000004
2020-12-11 10:15:00,180.85243
2020-12-11 10:20:00,192.25
2020-12-11 10:25:00,205.41
2020-12-11 10:30:00,196.29164
2020-12-11 10:35:00,278.2876
2020-12-11 10:40:00,182.38777
2020-12-11 10:45:00,282.39386
2020-12-11 10:50:00,182.36765
2020-12-11 10:55:00,308.85126
2020-12-11 11:00:00,196.77293
2020-12-11 11:05:00,281.3819
2020-12-11 11:10:00,230.30502
2020-12-11 11:15:00,188.33551
2020-12-11 11:20:00,310.94028
2020-12-11 11:25:00,196.11383
2020-12-11 11:30:00,301.5681
2020-12-11 11:35:00,313.445
2020-12-11 11:40:00,311.9159
2020-12-11 11:45:00,190.16394
2020-12-11 11:50:00,294.30917
2020-12-11 11:55:00,177.95695
2020-12-11 12:00:00,299.23427999999996
2020-12-11 12:05:00,313.8411
2020-12-11 12:10:00,197.0569
2020-12-11 12:15:00,178.97655
2020-12-11 12:20:00,187.77371000000002
2020-12-11 12:25:00,279.78713999999997
2020-12-11 12:30:00,295.1325
2020-12-11 12:35:00,311.7811
2020-12-11 12:40:00,192.16742
2020-12-11 12:45:00,162.61629
2020-12-11 12:50:00,212.4114
2020-12-11 12:55:00,302.65424
2020-12-11 13:00:00,194.42354
2020-12-11 13:05:00,282.6859
2020-12-11 13:10:00,197.5481
2020-12-11 13:15:00,258.60184
2020-12-11 13:20:00,304.26505
2020-12-11 13:25:00,190.97615
2020-12-11 13:30:00,291.34567000000004
2020-12-11 13:35:00,310.50735
2020-12-11 13:40:00,211.33699
2020-12-11 13:45:00,296.53442
2020-12-11 13:50:00,195.92588999999998
2020-12-11 13:55:00,261.13455
2020-12-11 14:00:00,302.80325
2020-12-11 14:05:00,313.99515
2020-12-11 14:10:00,191.96805
2020-12-11 14:15:00,287.78326
2020-12-11 14:20:00,178.17015
2020-12-11 14:25:00,286.58142000000004
2020-12-11 14:30:00,318.74048
2020-12-11 14:35:00,238.24277999999998
2020-12-11 14:40:00,182.57295
2020-12-11 14:45:00,294.15277000000003
2020-12-11 14:50:00,186.82555
2020-12-11 14:55:00,306.1077
2020-12-11 15:00:00,187.36163
2020-12-11 15:05:00,278.9536
2020-12-11 15:10:00,304.6475
2020-12-11 15:15:00,315.74225
2020-12-11 15:20:00,184.72975
2020-12-11 15:25:00,269.1738
2020-12-11 15:30:00,173.05316000000002
2020-12-11 15:35:00,295.10983
2020-12-11 15:40:00,201.65625
2020-12-11 15:45:00,298.15036000000003
2020-12-11 15:50:00,307.04657000000003
2020-12-11 15:55:00,195.08371
2020-12-11 16:00:00,281.0427
2020-12-11 16:05:00,183.77018999999999
2020-12-11 16:10:00,293.07367
2020-12-11 16:15:00,202.25365
2020-12-11 16:20:00,283.5137
2020-12-11 16:25:00,186.16441
2020-12-11 16:30:00,219.3558
2020-12-11 16:35:00,301.64383
2020-12-11 16:40:00,203.51678
2020-12-11 16:45:00,284.4946
2020-12-11 16:50:00,192.39508
2020-12-11 16:55:00,267.08234
2020-12-11 17:00:00,307.6806
2020-12-11 17:05:00,205.53992
2020-12-11 17:10:00,260.29834
2020-12-11 17:15:00,167.95378
2020-12-11 17:20:00,293.01474
2020-12-11 17:25:00,180.80434
2020-12-11 17:30:00,280.44397000000004
2020-12-11 17:35:00,179.90782
2020-12-11 17:40:00,286.65652
2020-12-11 17:45:00,301.0454
2020-12-11 17:50:00,185.32867
2020-12-11 17:55:00,236.90875
2020-12-11 18:00:00,170.39862
2020-12-11 18:05:00,168.55138
2020-12-11 18:10:00,283.8125
2020-12-11 18:15:00,190.83444
2020-12-11 18:20:00,174.27168
2020-12-11 18:25:00,169.14921999999999
2020-12-11 18:30:00,178.35379
2020-12-11 18:35:00,223.8386
2020-12-11 18:40:00,190.06839
2020-12-11 18:45:00,209.125
2020-12-11 18:50:00,170.39862
2020-12-11 18:55:00,179.33571
2020-12-11 19:00:00,250.81332
2020-12-11 19:05:00,182.63396
2020-12-11 19:10:00,185.88474
2020-12-11 19:15:00,164.66641
2020-12-11 19:20:00,182.03526000000002
2020-12-11 19:25:00,269.77145
2020-12-11 19:30:00,186.16464
2020-12-11 19:35:00,170.65791000000002
2020-12-11 19:40:00,181.76963999999998
2020-12-11 19:45:00,188.5591
2020-12-11 19:50:00,222.86747999999997
2020-12-11 19:55:00,158.3906
2020-12-11 20:00:00,166.75836
2020-12-11 20:05:00,156.54494
2020-12-11 20:10:00,195.14372
2020-12-11 20:15:00,162.57285
2020-12-11 20:20:00,180.1785
2020-12-11 20:25:00,211.85236
2020-12-11 20:30:00,163.17288
2020-12-11 20:35:00,159.2736
2020-12-11 20:40:00,164.37248
2020-12-11 20:45:00,232.85536000000002
2020-12-11 20:50:00,161.07326
2020-12-11 20:55:00,169.78255
2020-12-11 21:00:00,155.65901000000002
2020-12-11 21:05:00,217.05702000000002
2020-12-11 21:10:00,172.1866
2020-12-11 21:15:00,167.97939
2020-12-11 21:20:00,198.99406000000002
2020-12-11 21:25:00,175.22952
2020-12-11 21:30:00,163.16904
2020-12-11 21:35:00,170.09329
2020-12-11 21:40:00,202.67523
2020-12-11 21:45:00,175.22952
2020-12-11 21:50:00,187.25313
2020-12-11 21:55:00,196.09528999999998
2020-12-11 22:00:00,183.40503999999999
2020-12-11 22:05:00,244.43923999999998
2020-12-11 22:10:00,179.47717
2020-12-11 22:15:00,174.35527
2020-12-11 22:20:00,170.7148
2020-12-11 22:25:00,180.4092
2020-12-11 22:30:00,176.47415
2020-12-11 22:35:00,183.73889
2020-12-11 22:40:00,179.22063
2020-12-11 22:45:00,179.77916000000002
2020-12-11 22:50:00,186.46331999999998
2020-12-11 22:55:00,188.88496
2020-12-11 23:00:00,208.93923999999998
2020-12-11 23:05:00,183.83025
2020-12-11 23:10:00,178.0663
2020-12-11 23:15:00,182.5564
2020-12-11 23:20:00,219.85626000000002
2020-12-11 23:25:00,181.4034
2020-12-11 23:30:00,187.73592
2020-12-11 23:35:00,191.60916
2020-12-11 23:40:00,182.76416
2020-12-11 23:45:00,186.22205
2020-12-11 23:50:00,183.73911999999999
2020-12-11 23:55:00,299.3705
2020-12-12 00:00:00,182.25308
2020-12-12 00:05:00,177.68498
2020-12-12 00:10:00,282.32592999999997
2020-12-12 00:15:00,192.32402
2020-12-12 00:20:00,182.89123999999998
2020-12-12 00:25:00,268.495
2020-12-12 00:30:00,188.34142
2020-12-12 00:35:00,199.54509
2020-12-12 00:40:00,317.80612
2020-12-12 00:45:00,193.2338
2020-12-12 00:50:00,183.83002
2020-12-12 00:55:00,290.21024
2020-12-12 01:00:00,198.93193
2020-12-12 01:05:00,301.1864
2020-12-12 01:10:00,198.88033000000001
2020-12-12 01:15:00,196.76482
2020-12-12 01:20:00,311.58124
2020-12-12 01:25:00,194.34676000000002
2020-12-12 01:30:00,181.35
2020-12-12 01:35:00,261.3163
2020-12-12 01:40:00,210.66806
2020-12-12 01:45:00,311.2146
2020-12-12 01:50:00,201.29838999999998
2020-12-12 01:55:00,310.91238
2020-12-12 02:00:00,193.9288
2020-12-12 02:05:00,255.31667000000002
2020-12-12 02:10:00,197.60612
2020-12-12 02:15:00,206.9727
2020-12-12 02:20:00,320.98935
2020-12-12 02:25:00,195.85811
2020-12-12 02:30:00,305.17145
2020-12-12 02:35:00,191.19868
2020-12-12 02:40:00,274.9567
2020-12-12 02:45:00,195.50171
2020-12-12 02:50:00,219.16435
2020-12-12 02:55:00,200.73401
2020-12-12 03:00:00,270.44998
2020-12-12 03:05:00,199.23164
2020-12-12 03:10:00,327.43637
2020-12-12 03:15:00,201.63547
2020-12-12 03:20:00,251.67781000000002
2020-12-12 03:25:00,200.36661
2020-12-12 03:30:00,209.14796
2020-12-12 03:35:00,277.56955
2020-12-12 03:40:00,209.06519
2020-12-12 03:45:00,305.2065
2020-12-12 03:50:00,212.06465
2020-12-12 03:55:00,328.63745
2020-12-12 04:00:00,203.29263
2020-12-12 04:05:00,324.4319
2020-12-12 04:10:00,207.34505
2020-12-12 04:15:00,319.63995
2020-12-12 04:20:00,202.99315
2020-12-12 04:25:00,322.74627999999996
2020-12-12 04:30:00,249.1755
2020-12-12 04:35:00,199.63326999999998
